"STATION","DATE","TEMP"
"72438614835","2024-10-19","  52.4"
"72438614835","2024-10-20","  54.3"
"72438614835","2024-10-21","  60.7"
"72438614835","2024-10-22","  60.5"
"72438614835","2024-10-23","  61.2"
"72438614835","2024-10-24","  48.0"
"72438614835","2024-10-25","  56.1"
"72438614835","2024-10-26","  50.7"
"72438614835","2024-10-27","  46.1"
"72438614835","2024-10-28","  51.3"
"72438614835","2024-10-29","  70.8"
"72438614835","2024-10-30","  72.2"
"72438614835","2024-10-31","  65.8"
"72438614835","2024-11-01","  45.8"
"72438614835","2024-11-02","  44.0"
"72438614835","2024-11-03","  53.6"
"72438614835","2024-11-04","  65.1"
"72438614835","2024-11-05","  66.9"
"72438614835","2024-11-06","  58.0"
"72438614835","2024-11-07","  50.8"
"72438614835","2024-11-08","  45.9"
"72438614835","2024-11-09","  49.2"
"72438614835","2024-11-10","  57.2"
"72438614835","2024-11-11","  50.2"
"72438614835","2024-11-12","  43.2"
"72438614835","2024-11-13","  44.0"
"72438614835","2024-11-14","  51.9"
"72438614835","2024-11-15","  48.1"
"72438614835","2024-11-16","  48.9"
"72438614835","2024-11-17","  50.0"
"72438614835","2024-11-18","  55.3"
"72438614835","2024-11-19","  61.2"
"72438614835","2024-11-20","  44.5"
"72438614835","2024-11-21","  33.1"
"72438614835","2024-11-22","  38.6"
"72438614835","2024-11-23","  39.6"
"72438614835","2024-11-24","  44.0"
"72438614835","2024-11-25","  53.6"
"72438614835","2024-11-26","  36.0"
"72438614835","2024-11-27","  37.4"
"72438614835","2024-11-28","  34.9"
"72438614835","2024-11-29","  25.3"
"72438614835","2024-11-30","  19.9"
"72438614835","2024-12-01","  21.4"
"72438614835","2024-12-02","  17.6"
"72438614835","2024-12-03","  19.1"
"72438614835","2024-12-04","  29.9"
"72438614835","2024-12-05","  20.5"
"72438614835","2024-12-06","  19.4"
"72438614835","2024-12-07","  30.7"
"72438614835","2024-12-08","  46.7"
"72438614835","2024-12-09","  48.8"
"72438614835","2024-12-10","  37.0"
"72438614835","2024-12-11","  29.2"
"72438614835","2024-12-12","  13.8"
"72438614835","2024-12-13","  17.9"
"72438614835","2024-12-14","  28.5"
"72438614835","2024-12-15","  44.1"
"72438614835","2024-12-16","  49.4"
"72438614835","2024-12-17","  38.8"
"72438614835","2024-12-18","  35.8"
"72438614835","2024-12-19","  30.5"
"72438614835","2024-12-20","  34.1"
"72438614835","2024-12-21","  27.9"
"72438614835","2024-12-22","  25.7"
"72438614835","2024-12-23","  35.1"
"72438614835","2024-12-24","  37.0"
"72438614835","2024-12-25","  39.0"
"72438614835","2024-12-26","  45.0"
"72438614835","2024-12-27","  48.9"
"72438614835","2024-12-28","  52.7"
"72438614835","2024-12-29","  47.2"
"72438614835","2024-12-30","  40.6"
"72438614835","2024-12-31","  42.5"
"72438614835","2025-01-01","  32.7"
